Fecha,Segmento,Tienda,Categoria Producto,Sub Categoria Producto,Nombre Producto,Modelo,Precio,Stock Vendido,Stock Disponible,Nombre Cliente,Edad Cliente,Sexo Cliente,Tipo De Venta
12-05-2018,América Central-México-Ciudad de México,Sodimac,Automotriz,Baterías,Ergonómico Baterías,34595,14486,53,31,José Díaz,23,Femenino,Tiendas online
05-07-2017,América del Sur-Colombia-Cartagena,ElectroChile,Moda,Chaquetas,Premium Chaquetas,190510,101749,172,125,María Fernández,30,Masculino,E-commerce
16-11-2017,América del Sur-Colombia-Cali,Aliexpress,Electrónico,Audífonos,Smart Audífonos,773288,102025,330,129,María Pérez,60,Masculino,Tienda oficial
27-05-2019,América Central-México-Ciudad de México,ElectroChile,Deporte,Bicicletas,Premium Bicicletas,741850,101108,303,31,Luis Rojas,33,Femenino,E-commerce
04-03-2020,América del Sur-Brasil-Curitiba,ElectroChile,Deporte,Patines,Premium Patines,108692,56391,182,254,Laura Silva,52,Femenino,E-commerce
28-06-2017,América del Sur-Colombia-Cartagena,Walmart,Electrónico,Audífonos,Smart Audífonos,59557,128383,84,32,José González,26,Femenino,E-commerce
28-12-2017,América del Sur-Argentina-Córdoba,Paris,Electrónico,Audífonos,Ergonómico Audífonos,856058,171209,216,266,Laura Rojas,66,Femenino,Física
03-02-2022,América del Sur-Argentina-Buenos Aires,PC Factory,Automotriz,Filtros,Ecológico Filtros,288833,23605,29,229,Luis Fernández,22,Femenino,Tiendas online
04-04-2017,América del Sur-Argentina-Córdoba,Aliexpress,Automotriz,Herramientas de reparación,Smart Herramientas de reparación,419445,26010,91,361,Juan Rojas,22,Masculino,Tiendas online
13-09-2020,América Central-México-Monterrey,Falabella,Moda,Mochilas,Ergonómico Mochilas,607513,10396,130,65,Camila Torres,64,Femenino,Tienda oficial
15-08-2023,América del Sur-Colombia-Bogotá,Ripley,Jardinería,Fertilizantes,Premium Fertilizantes,330532,170540,32,384,Sofía Pérez,35,Masculino,Tienda oficial
31-08-2020,América del Sur-Perú-Trujillo,Hites,Automotriz,Aceites,Ergonómico Aceites,240047,184232,103,166,Pedro Fernández,43,Femenino,Física
07-01-2017,América del Sur-Brasil-São Paulo,Paris,Deporte,Pelotas,Smart Pelotas,845454,190953,419,5,José Castro,45,Masculino,E-commerce
18-04-2021,América Central-México-Cancún,Paris,Baño,Espejos,Ecológico Espejos,993264,104803,295,129,Pedro Silva,19,Femenino,Física
02-12-2022,América del Sur-Brasil-Río de Janeiro,Aliexpress,Automotriz,Neumáticos,Smart Neumáticos,444955,162276,75,45,Luis Ramírez,51,Masculino,Física
07-04-2020,América del Sur-Chile-Concepción,Paris,Automotriz,Filtros,Premium Filtros,222380,173223,172,244,José Ramírez,41,Masculino,Tienda oficial
08-09-2018,América Central-México-Cancún,ElectroChile,Jardinería,Tijeras podadoras,Smart Tijeras podadoras,603165,158342,148,36,Luis Díaz,50,Masculino,E-commerce
26-07-2018,América Central-México-Monterrey,ElectroChile,Automotriz,Baterías,Ecológico Baterías,401719,163299,388,87,Luis Díaz,50,Femenino,Física
18-06-2017,América Central-México-Guadalajara,Linio,Doméstico,Lavadoras,Smart Lavadoras,384578,197275,127,170,Sofía González,55,Masculino,Tienda oficial
14-01-2017,América del Sur-Perú-Trujillo,Hites,Electrónico,Drones,Smart Drones,176543,100743,191,40,María Muñoz,32,Femenino,Tienda oficial
20-08-2021,América del Sur-Perú-Trujillo,Amazon,Baño,Toallas,Ecológico Toallas,229868,22194,47,67,José González,63,Femenino,E-commerce
26-03-2022,América del Sur-Argentina-Mendoza,PC Factory,Baño,Duchas,Ergonómico Duchas,583274,114824,295,91,Pedro Pérez,18,Masculino,Tiendas online
10-02-2017,América Central-México-Guadalajara,Amazon,Deporte,Pesas,Premium Pesas,483811,90945,50,238,María Silva,21,Masculino,Física
10-11-2020,América del Sur-Chile-Concepción,Mercado Libre,Doméstico,Lavadoras,Smart Lavadoras,938675,59259,170,269,Sofía Castro,31,Femenino,Tienda oficial
04-03-2017,América del Sur-Chile-Concepción,Hites,Jardinería,Fertilizantes,Ergonómico Fertilizantes,474120,119881,407,34,Ana Pérez,69,Femenino,Física
10-07-2020,América Central-México-Ciudad de México,Linio,Baño,Toallas,Ecológico Toallas,840970,85372,14,279,Laura Muñoz,45,Femenino,Tiendas online
24-07-2019,América del Sur-Perú-Lima,PC Factory,Jardinería,Mangueras,Smart Mangueras,892823,173660,206,262,Laura Díaz,18,Masculino,Física
13-09-2021,América Central-México-Ciudad de México,Homecenter,Automotriz,Herramientas de reparación,Ecológico Herramientas de reparación,835009,28190,49,8,Laura Ramírez,61,Masculino,E-commerce
04-11-2019,América del Sur-Chile-Santiago,Aliexpress,Doméstico,Cafeteras,Ecológico Cafeteras,789443,104636,63,30,Juan Torres,36,Femenino,Tiendas online
22-02-2020,América Central-México-Ciudad de México,Paris,Automotriz,Neumáticos,Smart Neumáticos,764334,128234,13,7,Camila Rojas,36,Femenino,Tiendas online
11-05-2021,América Central-México-Monterrey,Sodimac,Jardinería,Fertilizantes,Premium Fertilizantes,523612,76107,46,58,José Silva,33,Femenino,E-commerce
06-05-2022,América del Sur-Colombia-Bogotá,Homecenter,Jardinería,Rastrillos,Smart Rastrillos,151609,144437,214,28,Sofía Fernández,22,Femenino,Física
31-08-2019,América Central-México-Guadalajara,Paris,Jardinería,Rastrillos,Ergonómico Rastrillos,611948,100638,7,145,Sofía Ramírez,21,Femenino,Tienda oficial
14-08-2018,América Central-México-Ciudad de México,Paris,Moda,Pantalones,Ergonómico Pantalones,966979,93674,69,14,Camila Fernández,52,Masculino,Física
03-11-2020,América del Sur-Perú-Cusco,Hites,Cocina,Sartenes,Premium Sartenes,919593,44930,40,419,Sofía Castro,70,Masculino,Tiendas online
04-01-2017,América Central-México-Monterrey,eBay,Doméstico,Refrigeradores,Smart Refrigeradores,865136,183553,226,176,Juan Castro,26,Masculino,Tienda oficial
06-03-2019,América del Sur-Perú-Arequipa,Paris,Deporte,Pelotas,Ergonómico Pelotas,874383,47886,172,278,Luis Torres,36,Femenino,Física
29-12-2017,América Central-México-Monterrey,PC Factory,Moda,Carteras,Ergonómico Carteras,87220,145743,87,138,Ana González,59,Masculino,Tiendas online
19-10-2022,América Central-México-Monterrey,Amazon,Automotriz,Baterías,Smart Baterías,371500,62248,10,73,José Fernández,69,Femenino,Física
30-06-2022,América Central-México-Guadalajara,PC Factory,Moda,Mochilas,Ergonómico Mochilas,844363,137247,17,11,Juan Fernández,24,Masculino,Física
11-02-2022,América Central-México-Monterrey,PC Factory,Baño,Espejos,Ecológico Espejos,779130,179783,244,217,Sofía Muñoz,52,Masculino,E-commerce
14-01-2023,América del Sur-Colombia-Medellín,Homecenter,Deporte,Pelotas,Ecológico Pelotas,154787,161914,20,17,Carlos Rojas,59,Femenino,E-commerce
02-01-2017,América del Sur-Argentina-Buenos Aires,Paris,Doméstico,Aspiradoras,Ecológico Aspiradoras,650532,143539,253,47,Luis Pérez,36,Femenino,Física
19-03-2019,América del Sur-Perú-Trujillo,Hites,Jardinería,Rastrillos,Ergonómico Rastrillos,155311,45288,45,112,Pedro González,23,Masculino,Física
26-04-2018,América Central-México-Cancún,Hites,Moda,Zapatillas,Ecológico Zapatillas,803598,53556,252,246,José Pérez,59,Femenino,Física
12-06-2023,América del Sur-Perú-Cusco,Easy,Deporte,Pesas,Premium Pesas,593762,44272,135,121,María Silva,44,Masculino,Tienda oficial
26-09-2019,América Central-México-Guadalajara,Ripley,Deporte,Pelotas,Ergonómico Pelotas,220629,53339,110,27,María Pérez,29,Masculino,Tiendas online
03-08-2017,América del Sur-Perú-Cusco,Ripley,Jardinería,Fertilizantes,Premium Fertilizantes,65801,50667,145,206,Laura Torres,32,Femenino,Tienda oficial
10-09-2020,América Central-México-Cancún,Ripley,Moda,Carteras,Smart Carteras,83892,108074,152,57,Luis Castro,68,Femenino,E-commerce
07-06-2019,América del Sur-Chile-Santiago,Aliexpress,Electrónico,Audífonos,Smart Audífonos,801944,179986,441,41,Luis Fernández,41,Masculino,Tiendas online
11-05-2023,América Central-México-Guadalajara,Mercado Libre,Jardinería,Rastrillos,Smart Rastrillos,483233,40844,294,95,Luis Castro,44,Masculino,E-commerce
01-03-2017,América Central-México-Monterrey,Sodimac,Cocina,Microondas,Ergonómico Microondas,123340,47629,289,109,José González,60,Masculino,E-commerce
07-11-2018,América Central-México-Guadalajara,Paris,Baño,Toallas,Ecológico Toallas,641647,188385,219,97,Camila González,70,Masculino,Tiendas online
08-12-2020,América del Sur-Perú-Lima,Homecenter,Electrónico,Audífonos,Ecológico Audífonos,293962,79501,346,55,Pedro Torres,20,Femenino,Tienda oficial
23-12-2019,América Central-México-Ciudad de México,Sodimac,Doméstico,Licuadoras,Ecológico Licuadoras,583997,75845,137,238,Pedro Fernández,61,Masculino,Física
10-07-2017,América del Sur-Colombia-Medellín,Hites,Deporte,Pesas,Ergonómico Pesas,405728,79901,228,124,Carlos Castro,45,Femenino,Tienda oficial
19-03-2020,América del Sur-Brasil-Curitiba,eBay,Jardinería,Tijeras podadoras,Ergonómico Tijeras podadoras,844520,43284,178,3,Juan Silva,18,Femenino,Física
20-08-2022,América del Sur-Colombia-Cali,Mercado Libre,Jardinería,Rastrillos,Ergonómico Rastrillos,122502,49207,82,136,Camila Torres,53,Masculino,Tienda oficial
23-07-2020,América del Sur-Chile-Santiago,Ripley,Baño,Espejos,Premium Espejos,311307,191703,240,82,María Rojas,29,Masculino,E-commerce
18-11-2018,América Central-México-Ciudad de México,Falabella,Electrónico,Celulares,Smart Celulares,126764,150057,47,22,Camila Díaz,19,Masculino,Tienda oficial
27-10-2023,América del Sur-Chile-Santiago,PC Factory,Automotriz,Baterías,Ergonómico Baterías,254121,191644,54,335,Laura Pérez,19,Femenino,Tiendas online
10-03-2021,América del Sur-Colombia-Cartagena,Mercado Libre,Doméstico,Aspiradoras,Smart Aspiradoras,677594,61987,199,118,Sofía Fernández,45,Masculino,Tiendas online
22-09-2021,América Central-México-Guadalajara,eBay,Baño,Duchas,Ergonómico Duchas,493405,85038,81,34,Juan Pérez,68,Femenino,Física
20-07-2018,América del Sur-Colombia-Bogotá,Homecenter,Baño,Calefones,Ergonómico Calefones,395459,162641,331,12,María Pérez,37,Femenino,Física
07-06-2020,América del Sur-Argentina-Córdoba,Sodimac,Cocina,Sartenes,Ergonómico Sartenes,45947,61477,49,82,Laura Díaz,42,Masculino,E-commerce
11-10-2017,América del Sur-Brasil-São Paulo,Sodimac,Moda,Zapatillas,Ergonómico Zapatillas,449451,195173,271,158,Ana Muñoz,25,Femenino,Física
12-09-2018,América del Sur-Brasil-Río de Janeiro,Linio,Jardinería,Tijeras podadoras,Smart Tijeras podadoras,361106,19831,403,79,José Ramírez,54,Masculino,Física
27-02-2017,América del Sur-Chile-Temuco,Walmart,Jardinería,Tijeras podadoras,Smart Tijeras podadoras,33167,144404,117,67,Pedro Silva,48,Femenino,Tienda oficial
26-03-2018,América Central-México-Ciudad de México,Easy,Jardinería,Tijeras podadoras,Ergonómico Tijeras podadoras,722600,127187,13,216,Luis González,35,Femenino,Física
15-06-2019,América Central-México-Guadalajara,eBay,Cocina,Batidoras,Smart Batidoras,736812,90755,10,11,Juan González,70,Masculino,Tiendas online
11-02-2023,América del Sur-Colombia-Cali,Sodimac,Jardinería,Fertilizantes,Premium Fertilizantes,498039,164893,41,46,Sofía Fernández,70,Masculino,Tienda oficial
15-02-2023,América Central-México-Guadalajara,Amazon,Doméstico,Refrigeradores,Premium Refrigeradores,545546,18443,71,213,Ana Torres,27,Masculino,Física
02-08-2022,América Central-México-Guadalajara,Homecenter,Baño,Jacuzzis,Premium Jacuzzis,82594,47553,20,54,Pedro Fernández,24,Masculino,E-commerce
21-11-2017,América Central-México-Cancún,PC Factory,Electrónico,Televisores,Ecológico Televisores,468613,128707,287,21,Luis Díaz,24,Masculino,Tienda oficial
20-01-2020,América Central-México-Ciudad de México,Linio,Deporte,Pesas,Ergonómico Pesas,374077,17497,69,228,Carlos Ramírez,70,Masculino,Tiendas online
23-01-2017,América Central-México-Cancún,ElectroChile,Cocina,Sartenes,Ecológico Sartenes,221381,99301,13,193,Ana Silva,60,Femenino,Tienda oficial
31-07-2022,América del Sur-Brasil-Río de Janeiro,Mercado Libre,Moda,Poleras,Smart Poleras,847270,187582,29,117,Carlos Fernández,49,Masculino,Tienda oficial
17-10-2021,América del Sur-Colombia-Cali,Ripley,Moda,Pantalones,Smart Pantalones,312632,117917,32,202,Juan Muñoz,27,Masculino,Tienda oficial
15-07-2021,América Central-México-Monterrey,Easy,Moda,Zapatillas,Ergonómico Zapatillas,600218,75247,106,41,José Silva,28,Masculino,Tiendas online
06-04-2017,América Central-México-Cancún,ElectroChile,Moda,Zapatillas,Ecológico Zapatillas,389480,150695,16,12,José Ramírez,68,Femenino,Tiendas online
23-02-2020,América del Sur-Colombia-Medellín,PC Factory,Deporte,Pelotas,Smart Pelotas,696502,29448,314,38,Carlos Muñoz,58,Masculino,Física
11-08-2023,América Central-México-Ciudad de México,Falabella,Cocina,Sartenes,Ecológico Sartenes,925180,15455,4,114,Carlos Torres,66,Femenino,Tiendas online
11-04-2017,América del Sur-Argentina-Córdoba,Easy,Doméstico,Refrigeradores,Ecológico Refrigeradores,645989,160984,200,206,Carlos Fernández,70,Masculino,Tienda oficial
20-01-2023,América del Sur-Brasil-Río de Janeiro,Sodimac,Deporte,Trotadoras,Ergonómico Trotadoras,42991,96916,96,43,Sofía Muñoz,34,Femenino,Física
25-09-2023,América del Sur-Colombia-Medellín,Falabella,Baño,Calefones,Ergonómico Calefones,450588,141552,196,70,Luis Díaz,32,Masculino,E-commerce
24-08-2020,América Central-México-Ciudad de México,ElectroChile,Electrónico,Celulares,Premium Celulares,814504,69415,222,14,María Muñoz,25,Femenino,Física
24-10-2018,América del Sur-Perú-Arequipa,Walmart,Baño,Calefones,Ergonómico Calefones,725143,34894,211,72,Laura Muñoz,61,Femenino,Tienda oficial
20-09-2020,América Central-México-Cancún,Aliexpress,Deporte,Patines,Ergonómico Patines,682644,148023,335,79,Camila Pérez,40,Masculino,Tienda oficial
26-02-2018,América del Sur-Perú-Lima,Easy,Automotriz,Filtros,Smart Filtros,598859,159794,62,345,Camila Díaz,29,Masculino,Tienda oficial
26-05-2018,América del Sur-Argentina-Rosario,Falabella,Deporte,Patines,Smart Patines,620930,46815,111,33,Juan Castro,24,Masculino,Física
04-09-2023,América del Sur-Argentina-Buenos Aires,Homecenter,Cocina,Microondas,Ergonómico Microondas,21954,159718,42,20,Pedro Fernández,48,Masculino,Física
14-05-2022,América Central-México-Ciudad de México,Aliexpress,Moda,Carteras,Premium Carteras,590693,25131,391,26,José González,23,Masculino,Física
22-12-2020,América del Sur-Argentina-Buenos Aires,Easy,Automotriz,Neumáticos,Ergonómico Neumáticos,988572,106224,337,125,José Fernández,41,Femenino,Física
17-11-2018,América Central-México-Cancún,eBay,Jardinería,Rastrillos,Premium Rastrillos,814640,53922,314,154,Ana Torres,58,Femenino,Tienda oficial
16-11-2020,América del Sur-Brasil-Brasilia,Sodimac,Automotriz,Aceites,Premium Aceites,656605,41177,186,232,Juan Pérez,66,Femenino,Tiendas online
31-10-2022,América Central-México-Ciudad de México,Aliexpress,Doméstico,Lavadoras,Ecológico Lavadoras,487573,151123,217,208,José Torres,51,Femenino,E-commerce
25-11-2023,América Central-México-Ciudad de México,ElectroChile,Moda,Poleras,Ecológico Poleras,163964,151873,88,72,María Pérez,26,Femenino,Tiendas online
26-05-2023,América del Sur-Perú-Trujillo,Ripley,Baño,Calefones,Premium Calefones,338520,51212,1,424,Camila Fernández,38,Femenino,Física
10-05-2020,América del Sur-Brasil-São Paulo,Sodimac,Moda,Mochilas,Smart Mochilas,667530,155075,83,157,Camila Díaz,36,Masculino,Tienda oficial
12-07-2017,América Central-México-Cancún,Homecenter,Cocina,Hornos,Ergonómico Hornos,197830,116343,303,143,Luis Castro,33,Masculino,Física
12-05-2017,América del Sur-Perú-Arequipa,Aliexpress,Deporte,Pesas,Premium Pesas,683561,190305,267,15,Juan Silva,21,Masculino,Física
14-01-2022,América Central-México-Monterrey,Aliexpress,Deporte,Bicicletas,Ergonómico Bicicletas,599095,156400,203,109,Pedro Fernández,69,Masculino,E-commerce
17-06-2021,América Central-México-Ciudad de México,Walmart,Jardinería,Tijeras podadoras,Ecológico Tijeras podadoras,634289,113895,62,105,Camila Pérez,66,Femenino,Tienda oficial
09-05-2021,América del Sur-Argentina-Buenos Aires,Easy,Baño,Calefones,Ergonómico Calefones,195922,102625,301,131,Luis Castro,19,Masculino,E-commerce
12-10-2020,América Central-México-Cancún,Walmart,Automotriz,Baterías,Ergonómico Baterías,320268,56851,126,116,Camila Ramírez,20,Femenino,Tienda oficial
01-07-2018,América del Sur-Chile-Santiago,Aliexpress,Automotriz,Aceites,Ecológico Aceites,923347,196215,71,81,Camila Fernández,45,Masculino,E-commerce
10-08-2023,América del Sur-Argentina-Mendoza,Mercado Libre,Moda,Chaquetas,Premium Chaquetas,851627,36104,391,68,Laura Silva,64,Masculino,E-commerce
14-03-2019,América Central-México-Guadalajara,Ripley,Cocina,Sartenes,Smart Sartenes,743635,39894,117,8,Pedro Torres,66,Femenino,E-commerce
30-07-2022,América del Sur-Chile-Santiago,Hites,Cocina,Cuchillos,Smart Cuchillos,762914,178355,357,29,María Silva,49,Masculino,Tiendas online
12-09-2022,América Central-México-Ciudad de México,Linio,Baño,Calefones,Smart Calefones,810967,46339,24,188,José Torres,30,Femenino,Física
01-08-2021,América del Sur-Brasil-São Paulo,Ripley,Cocina,Cuchillos,Ecológico Cuchillos,882483,115731,136,352,Sofía González,59,Femenino,Física
19-11-2021,América Central-México-Guadalajara,Walmart,Baño,Dispensadores de jabón,Ecológico Dispensadores de jabón,656480,66936,157,50,Laura González,19,Masculino,Tiendas online
03-08-2017,América del Sur-Colombia-Medellín,Linio,Moda,Mochilas,Ecológico Mochilas,413583,42231,390,104,Pedro Pérez,54,Masculino,Tiendas online
06-05-2021,América Central-México-Guadalajara,Paris,Jardinería,Tijeras podadoras,Smart Tijeras podadoras,662597,104705,61,13,María Castro,56,Femenino,Tiendas online
31-07-2017,América Central-México-Ciudad de México,Sodimac,Deporte,Colchonetas,Smart Colchonetas,512106,181043,15,188,Pedro Díaz,47,Femenino,Tienda oficial
25-07-2023,América Central-México-Cancún,Easy,Baño,Espejos,Premium Espejos,820457,36021,35,175,Camila Fernández,38,Femenino,Física
06-02-2022,América Central-México-Cancún,Easy,Doméstico,Licuadoras,Ergonómico Licuadoras,109310,186905,263,133,Sofía Muñoz,66,Masculino,Tiendas online
26-04-2019,América del Sur-Brasil-Brasilia,Linio,Electrónico,Cámaras,Ecológico Cámaras,150479,75274,219,30,Laura Díaz,20,Femenino,Tiendas online
12-12-2021,América del Sur-Colombia-Cali,Amazon,Automotriz,Aceites,Ergonómico Aceites,898965,176063,77,255,Laura González,69,Femenino,Tiendas online
29-11-2020,América Central-México-Cancún,Amazon,Automotriz,Baterías,Ergonómico Baterías,601995,83323,10,131,Juan Fernández,27,Masculino,E-commerce
16-03-2021,América Central-México-Ciudad de México,Ripley,Deporte,Trotadoras,Ergonómico Trotadoras,311958,72352,276,91,Pedro Díaz,70,Masculino,Tienda oficial
22-08-2019,América Central-México-Guadalajara,Paris,Jardinería,Tijeras podadoras,Premium Tijeras podadoras,31986,153989,118,234,Luis Silva,62,Femenino,Física
19-09-2020,América del Sur-Colombia-Medellín,Ripley,Electrónico,Cámaras,Smart Cámaras,202859,37194,53,79,Camila Rojas,29,Masculino,Física
18-11-2018,América del Sur-Brasil-São Paulo,Hites,Baño,Duchas,Premium Duchas,88459,22563,7,83,Pedro Silva,42,Masculino,Física
11-04-2020,América del Sur-Perú-Lima,Amazon,Moda,Pantalones,Ecológico Pantalones,216442,121342,4,70,Camila Díaz,54,Masculino,Tienda oficial
21-02-2023,América Central-México-Ciudad de México,Sodimac,Cocina,Microondas,Smart Microondas,53971,163678,75,53,Sofía Torres,48,Masculino,Física
24-06-2021,América Central-México-Guadalajara,Amazon,Cocina,Cuchillos,Premium Cuchillos,239426,131941,42,319,Ana Rojas,41,Masculino,Tienda oficial
08-04-2023,América Central-México-Cancún,ElectroChile,Baño,Dispensadores de jabón,Ecológico Dispensadores de jabón,722207,150626,37,369,Pedro Fernández,63,Femenino,E-commerce
22-11-2019,América Central-México-Monterrey,Mercado Libre,Automotriz,Filtros,Ergonómico Filtros,611102,159660,26,334,María Silva,34,Femenino,Tienda oficial
12-06-2022,América del Sur-Chile-Concepción,ElectroChile,Doméstico,Ventiladores,Premium Ventiladores,459764,20399,58,369,Juan Díaz,53,Masculino,Tiendas online
13-04-2018,América Central-México-Guadalajara,Sodimac,Moda,Mochilas,Premium Mochilas,242179,42132,24,19,José Silva,25,Masculino,Tiendas online
24-08-2020,América Central-México-Ciudad de México,Falabella,Doméstico,Aspiradoras,Ergonómico Aspiradoras,441533,194858,47,120,Laura Díaz,46,Femenino,Física
02-12-2018,América Central-México-Cancún,Sodimac,Moda,Pantalones,Ergonómico Pantalones,606622,112816,143,218,María Pérez,53,Femenino,E-commerce
12-09-2021,América Central-México-Cancún,Sodimac,Cocina,Hornos,Ecológico Hornos,907892,60201,178,168,María Ramírez,18,Masculino,E-commerce
04-08-2020,América Central-México-Cancún,eBay,Electrónico,Televisores,Ergonómico Televisores,823019,147354,18,49,Pedro Díaz,56,Femenino,Tiendas online
26-09-2018,América del Sur-Argentina-Rosario,Paris,Cocina,Hornos,Smart Hornos,650683,148473,31,73,Camila Ramírez,21,Femenino,E-commerce
24-03-2021,América del Sur-Brasil-São Paulo,Linio,Baño,Dispensadores de jabón,Premium Dispensadores de jabón,762590,23555,64,84,José Silva,54,Masculino,Tienda oficial
17-12-2019,América Central-México-Cancún,Aliexpress,Cocina,Sartenes,Premium Sartenes,992744,149694,48,46,Luis Díaz,22,Masculino,Física
10-02-2019,América Central-México-Cancún,Amazon,Jardinería,Fertilizantes,Ecológico Fertilizantes,415244,191050,219,111,Pedro Muñoz,40,Femenino,E-commerce
09-09-2022,América del Sur-Colombia-Bogotá,eBay,Baño,Jacuzzis,Ergonómico Jacuzzis,165327,169521,12,275,María Torres,30,Masculino,Física
20-09-2018,América Central-México-Guadalajara,Ripley,Cocina,Hornos,Smart Hornos,608172,45712,311,163,Juan Ramírez,24,Femenino,Tiendas online
23-05-2017,América Central-México-Ciudad de México,eBay,Cocina,Sartenes,Ecológico Sartenes,980377,169494,248,111,Ana Muñoz,64,Masculino,Física
01-08-2020,América Central-México-Guadalajara,PC Factory,Electrónico,Drones,Ergonómico Drones,834071,138821,101,1,Ana Muñoz,51,Masculino,Tienda oficial
25-05-2019,América del Sur-Argentina-Córdoba,Mercado Libre,Cocina,Cuchillos,Ecológico Cuchillos,208021,153726,384,101,Pedro Díaz,66,Masculino,Tienda oficial
02-03-2020,América del Sur-Chile-Temuco,Falabella,Jardinería,Maceteros,Ergonómico Maceteros,248693,36192,51,397,Carlos Torres,61,Masculino,Tiendas online
13-12-2022,América Central-México-Ciudad de México,Hites,Doméstico,Cafeteras,Premium Cafeteras,438494,126226,350,5,Luis Muñoz,28,Femenino,Tienda oficial
15-07-2017,América Central-México-Monterrey,ElectroChile,Doméstico,Ventiladores,Ergonómico Ventiladores,767210,58331,200,40,Ana Silva,43,Masculino,E-commerce
07-07-2023,América del Sur-Colombia-Cali,PC Factory,Cocina,Batidoras,Ergonómico Batidoras,156844,10701,494,6,Sofía Muñoz,26,Masculino,Tiendas online
18-04-2020,América Central-México-Guadalajara,Falabella,Cocina,Ollas,Smart Ollas,309170,90933,53,169,Juan Torres,58,Femenino,E-commerce
31-10-2022,América Central-México-Ciudad de México,Hites,Doméstico,Lavadoras,Ergonómico Lavadoras,775227,185201,251,173,Pedro Díaz,64,Masculino,E-commerce
01-06-2017,América del Sur-Brasil-Río de Janeiro,Paris,Doméstico,Refrigeradores,Smart Refrigeradores,282024,170581,288,98,Carlos Díaz,64,Masculino,E-commerce
13-03-2023,América Central-México-Cancún,Amazon,Automotriz,Herramientas de reparación,Ecológico Herramientas de reparación,409965,80440,43,52,Luis Díaz,29,Femenino,Física
09-05-2018,América Central-México-Monterrey,Sodimac,Moda,Mochilas,Ecológico Mochilas,648190,165877,122,55,Juan Silva,23,Femenino,Tienda oficial
08-04-2019,América Central-México-Ciudad de México,Mercado Libre,Automotriz,Baterías,Smart Baterías,645905,142456,210,144,Carlos Silva,25,Femenino,Física
28-06-2022,América Central-México-Guadalajara,Linio,Baño,Calefones,Ergonómico Calefones,465680,19954,99,24,Laura Díaz,57,Femenino,Tiendas online
27-03-2022,América Central-México-Cancún,Easy,Moda,Carteras,Ergonómico Carteras,769583,49106,38,111,Juan Castro,40,Masculino,Física
19-10-2017,América Central-México-Monterrey,PC Factory,Doméstico,Licuadoras,Smart Licuadoras,55654,127404,13,24,Luis Díaz,43,Femenino,Tiendas online
09-03-2022,América del Sur-Argentina-Buenos Aires,ElectroChile,Automotriz,Neumáticos,Premium Neumáticos,842594,13784,11,101,Ana Ramírez,48,Masculino,Tienda oficial
10-09-2017,América Central-México-Cancún,Hites,Automotriz,Herramientas de reparación,Premium Herramientas de reparación,766715,17876,443,6,Ana Ramírez,64,Masculino,Física
28-12-2023,América Central-México-Monterrey,Hites,Electrónico,Drones,Smart Drones,788559,173898,171,60,Pedro Pérez,51,Femenino,Tienda oficial
06-04-2023,América Central-México-Ciudad de México,Easy,Moda,Chaquetas,Ecológico Chaquetas,389827,68300,162,129,Pedro González,31,Masculino,E-commerce
17-03-2019,América Central-México-Monterrey,PC Factory,Doméstico,Aspiradoras,Premium Aspiradoras,608514,146352,131,22,Camila Muñoz,57,Femenino,E-commerce
17-09-2020,América del Sur-Chile-Concepción,Amazon,Cocina,Ollas,Ecológico Ollas,898268,89457,172,91,Pedro Castro,33,Femenino,Tienda oficial
14-02-2023,América Central-México-Guadalajara,Hites,Moda,Carteras,Ecológico Carteras,384105,178594,118,258,Luis González,22,Femenino,Tiendas online
04-02-2017,América del Sur-Argentina-Mendoza,Hites,Jardinería,Mangueras,Premium Mangueras,96363,152127,168,133,Carlos Castro,22,Masculino,Tiendas online
05-01-2022,América del Sur-Brasil-São Paulo,Walmart,Moda,Pantalones,Premium Pantalones,407523,103388,23,25,Carlos Díaz,43,Masculino,E-commerce
17-09-2020,América Central-México-Monterrey,Walmart,Jardinería,Fertilizantes,Ecológico Fertilizantes,637576,22432,46,101,María Muñoz,37,Femenino,E-commerce
03-04-2022,América del Sur-Chile-Temuco,Paris,Automotriz,Herramientas de reparación,Ergonómico Herramientas de reparación,869580,78168,45,102,Ana Torres,26,Masculino,Tienda oficial
28-12-2022,América del Sur-Chile-Concepción,Amazon,Deporte,Patines,Premium Patines,854078,94928,6,19,María Castro,25,Femenino,E-commerce
24-02-2017,América Central-México-Cancún,Mercado Libre,Baño,Jacuzzis,Premium Jacuzzis,960467,43035,72,95,María Rojas,47,Femenino,E-commerce
30-03-2022,América del Sur-Chile-Temuco,PC Factory,Deporte,Patines,Smart Patines,624305,108797,81,59,María Muñoz,29,Masculino,Tienda oficial
09-06-2019,América Central-México-Monterrey,Falabella,Doméstico,Lavadoras,Premium Lavadoras,435800,23185,7,404,Luis Ramírez,58,Femenino,Tienda oficial
24-08-2020,América del Sur-Brasil-São Paulo,ElectroChile,Cocina,Sartenes,Smart Sartenes,518781,93143,50,385,Carlos Rojas,19,Masculino,Tienda oficial
01-05-2017,América Central-México-Cancún,Falabella,Doméstico,Licuadoras,Ecológico Licuadoras,987007,178652,272,145,María Silva,40,Masculino,E-commerce
